id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
3743,7486,7487,1348,3642,483938000
3744,7488,7489,1348,2608,19800000000
3745,7490,7491,1348,3687,544290000
3746,7492,7493,1348,5607,935078000
3747,7494,7495,1348,2899,49500000
3748,7496,7497,497,1348,1584000000
3749,7498,7499,1348,5853,9160914000
3750,7500,7501,3468,4626,678434000
3751,7502,7503,3117,4626,12661578000
3752,7504,7505,4626,4802,2285698000
3753,7506,7507,4626,5213,3822688000
3754,7508,7509,3171,4626,1472678000
3755,7510,7511,4626,5404,12800000000
3756,7512,7513,4626,4659,32000000000
3757,7514,7515,614,4626,7590352000
3758,7516,7517,115,1411,594000000
3759,7518,7519,1411,1521,594000000
3760,7520,7521,1411,5765,400000000
3761,7522,7523,1411,2492,1386000000
3762,7524,7525,2220,5144,400000000
3763,7526,7527,2220,3091,10000000000
3764,7528,7529,295,2220,771738000
3765,7530,7531,2220,4209,990000000
3766,7532,7533,2220,3505,400000000
3767,7534,7535,87,295,808568000
3768,7536,7537,87,5509,39600000
3769,7538,7539,2601,3672,1980000000
3770,7540,7541,2601,3339,594000000
3771,7542,7543,2601,2608,699320000
3772,7544,7545,926,2017,200000000
3773,7546,7547,926,4700,2970000000
3774,7548,7549,926,4967,2970000000
3775,7550,7551,926,3308,3000000000
3776,7552,7553,926,2385,500000000
3777,7554,7555,926,5853,18000000000
3778,7556,7557,926,5765,40000000
3779,7558,7559,264,926,628000000
3780,7560,7561,926,1566,990000000
3781,7562,7563,926,3510,84840000
3782,7564,7565,926,5258,4000000000
3783,7566,7567,926,4875,1000000000
3784,7568,7569,926,3562,2000000000
3785,7570,7571,926,3171,18000000000
3786,7572,7573,926,1623,500000000
3787,7574,7575,155,926,198000000
3788,7576,7577,926,1585,633302000
3789,7578,7579,926,2275,1019898000
3790,7580,7581,926,1414,2970000000
3791,7582,7583,926,4755,100000000
3792,7584,7585,2504,4700,79200000
3793,7586,7587,2504,5853,15840000000
3794,7588,7589,436,2504,22000000000
3795,7590,7591,115,2504,990000000
3796,7592,7593,445,1902,5940000000
3797,7594,7595,1902,2560,2970000000
3798,7596,7597,1902,4958,2196546000
3799,7598,7599,1073,1902,800000000
3800,7600,7601,1902,2017,600000000
3801,7602,7603,1507,1902,198000000
3802,7604,7605,1305,1902,237600000
3803,7606,7607,1703,1902,387156000
3804,7608,7609,1902,4668,1966076000
3805,7610,7611,803,1902,33154254000
3806,7612,7613,744,1902,166840000
3807,7614,7615,1902,3345,2000000000
3808,7616,7617,1783,1902,2000000000
3809,7618,7619,845,1902,54018000
3810,7620,7621,1738,1902,1980000000
3811,7622,7623,1902,5144,3960000000
3812,7624,7625,1902,5105,69522000
3813,7626,7627,1902,3324,94406000
3814,7628,7629,1902,4771,344220000
3815,7630,7631,1902,5516,346262000
3816,7632,7633,1902,4070,2776136000
3817,7634,7635,475,1902,594000000
3818,7636,7637,1902,2147,16015442000
3819,7638,7639,1902,1930,6400000000
3820,7640,7641,1902,2469,2970000000
3821,7642,7643,1902,2547,1980000000
3822,7644,7645,223,1902,127928000
3823,7646,7647,1902,5368,9900000000
3824,7648,7649,1902,3216,198000000
3825,7650,7651,1902,2937,1067678000
3826,7652,7653,1902,4875,990000000
3827,7654,7655,1902,4700,79200000
3828,7656,7657,1902,2713,594000000
3829,7658,7659,1902,3171,33554430000
3830,7660,7661,1902,4544,198000000
3831,7662,7663,446,2966,396000000
3832,7664,7665,2966,3062,811800000
3833,7666,7667,2966,3634,951188000
3834,7668,7669,2966,3871,956286000
3835,7670,7671,2966,5582,33324000
3836,7672,7673,2966,5619,33516000
3837,7674,7675,803,2966,823998000
3838,7676,7677,1783,4457,6514754000
3839,7678,7679,2353,4457,2302100000
3840,7680,7681,2361,4457,18000000000
3841,7682,7683,295,4457,115772000
3842,7684,7685,143,4457,3960000000
3843,7686,7687,1249,4457,1980000000
3844,7688,7689,1499,4457,31354884000
3845,7690,7691,2608,4457,14384914000
3846,7692,7693,4457,5472,33218886000
3847,7694,7695,4457,5391,8910000000
3848,7696,7697,618,4457,228920000
3849,7698,7699,1414,4457,9900002000
3850,7700,7701,2017,4457,600000000
3851,7702,7703,4085,4457,2158200000
3852,7704,7705,4457,4461,200000000
3853,7706,7707,4457,4875,247500000
3854,7708,7709,1053,4457,990000000
3855,7710,7711,2353,5023,2315216000
3856,7712,7713,1703,5023,392060000
3857,7714,7715,2017,5023,594000000
3858,7716,7717,4919,5023,192060000
3859,7718,7719,1414,5023,8589934590
3860,7720,7721,1920,5251,1041770000
3861,7722,7723,1164,5251,198000000
3862,7724,7725,5213,5251,1000000000
3863,7726,7727,2776,5251,783702000
3864,7728,7729,5119,5251,49722000
3865,7730,7731,4638,5251,594000000
3866,7732,7733,3687,5251,990000000
3867,7734,7735,2970,5251,67954000
3868,7736,7737,5251,5876,7920000000
3869,7738,7739,2492,5251,1980000000
3870,7740,7741,4070,5251,19800000000
3871,7742,7743,4116,5251,1980000000
3872,7744,7745,824,2234,2000000000
3873,7746,7747,2234,4102,2000000000
3874,7748,7749,2234,4653,2000000000
3875,7750,7751,2147,2234,2000000000
3876,7752,7753,1156,2234,2000000000
3877,7754,7755,2234,3429,200000000
3878,7756,7757,2234,3311,200000000
3879,7758,7759,2234,4646,2000000000
3880,7760,7761,2234,4010,586938000
3881,7762,7763,2234,3091,2000000000
3882,7764,7765,2234,3024,2000000000
3883,7766,7767,2234,5355,2000000000
3884,7768,7769,2234,2291,1980000000
3885,7770,7771,2234,2547,1980000000
3886,7772,7773,2234,5611,199466000
3887,7774,7775,2234,5465,200000000
3888,7776,7777,2234,4336,200000000
3889,7778,7779,2234,2680,2000000000
3890,7780,7781,2234,3559,1980000000
3891,7782,7783,2234,5180,200000000
3892,7784,7785,2234,4920,2000000000
3893,7786,7787,2234,4802,200000000
3894,7788,7789,743,2234,1980000000
3895,7790,7791,1783,2234,2000000000
3896,7792,7793,2234,5144,200000000
3897,7794,7795,936,2234,2000000000
3898,7796,7797,2234,3308,2000000000
3899,7798,7799,2234,4436,2000000000
3900,7800,7801,2234,2565,200000000
3901,7802,7803,1414,2234,9900002000
3902,7804,7805,2234,3171,2000000000
3903,7806,7807,433,2234,2000000000
3904,7808,7809,2234,5876,2000000000
3905,7810,7811,366,2234,495000000
3906,7812,7813,526,2234,15840000000
3907,7814,7815,2234,3204,2000000000
3908,7816,7817,1488,2017,62048000
3909,7818,7819,1488,3559,146008000
3910,7820,7821,1488,4820,132066000
3911,7822,7823,273,1488,1980000000
3912,7824,7825,1488,2189,19800000000
3913,7826,7827,1488,2722,703394000
3914,7828,7829,1488,5154,1290402000
3915,7830,7831,3803,4739,500000000
3916,7832,7833,2640,4739,3000000000
3917,7834,7835,4068,4739,265530000
3918,7836,7837,4739,4875,250000000
3919,7838,7839,623,4739,792000000
3920,7840,7841,4739,5824,400000000
3921,7842,7843,1414,4739,10000002000
3922,7844,7845,184,4739,7722000000
3923,7846,7847,803,4739,4554000000
3924,7848,7849,4739,4913,50000000
3925,7850,7851,1075,4739,49500000
3926,7852,7853,2017,4739,600000000
3927,7854,7855,3554,4739,3000000000
3928,7856,7857,4739,5240,1000000000
3929,7858,7859,2380,4739,1029910000
3930,7860,7861,4700,4739,7920000000
3931,7862,7863,1801,4739,180000000
3932,7864,7865,1074,4739,5960000000
3933,7866,7867,1322,4739,900000000
3934,7868,7869,4739,5404,1800000000
3935,7870,7871,2568,4739,990000000
3936,7872,7873,4468,4739,584100000
3937,7874,7875,1623,4739,600000000
3938,7876,7877,1994,4739,3997508000
3939,7878,7879,4653,4739,32245990000
3940,7880,7881,3704,4739,7920000000
3941,7882,7883,4739,5180,800000000
3942,7884,7885,4116,4739,4752000000
3943,7886,7887,2361,3642,3960000000
3944,7888,7889,1164,3642,990000000
3945,7890,7891,3642,4436,693000000
3946,7892,7893,3642,4878,990000000
3947,7894,7895,3642,4269,791156000
3948,7896,7897,2375,3642,990000000
3949,7898,7899,3642,5086,39600000
3950,7900,7901,3225,3642,5940000000
3951,7902,7903,2017,3642,2376000000
3952,7904,7905,2964,3642,792000000
3953,7906,7907,3642,4958,7920000000
3954,7908,7909,3642,4322,39600000
3955,7910,7911,1988,3642,4950000000
3956,7912,7913,3146,3642,1980000000
3957,7914,7915,1572,3642,40000000
3958,7916,7917,1355,3642,396000000
3959,7918,7919,1156,3642,904554000
3960,7920,7921,2256,3642,1980000000
3961,7922,7923,2275,3642,1980000000
3962,7924,7925,2385,3642,495000000
3963,7926,7927,3312,3642,4264792000
3964,7928,7929,2252,3642,495000000
3965,7930,7931,3642,4975,1980000000
3966,7932,7933,2992,3642,111218000
3967,7934,7935,477,3642,190344000
3968,7936,7937,3642,4700,3960000000
3969,7938,7939,3642,5019,53460000
3970,7940,7941,2981,3642,356400000
3971,7942,7943,2351,3642,2000000000
3972,7944,7945,3642,4468,1980000000
3973,7946,7947,803,3642,990000000
3974,7948,7949,2162,3642,990000000
3975,7950,7951,3642,4961,190960000
3976,7952,7953,3154,3642,1980000000
3977,7954,7955,191,3642,4455000000
3978,7956,7957,996,3642,198000000
3979,7958,7959,2133,3642,594000000
3980,7960,7961,1341,3642,1980000000
3981,7962,7963,2542,3642,237600000
3982,7964,7965,670,3642,990000000
3983,7966,7967,1578,3642,1168200000
3984,7968,7969,2932,3642,39600000
3985,7970,7971,3180,3642,101668000
3986,7972,7973,3642,4128,198000000
3987,7974,7975,3642,5330,574200000
3988,7976,7977,1499,3642,9900000000
3989,7978,7979,1703,3642,386134000
3990,7980,7981,3642,5213,8613000000
3991,7982,7983,3642,5365,297000000
3992,7984,7985,295,3642,517960000
3993,7986,7987,2047,3642,1584000000
3994,7988,7989,1037,3642,1584000000
3995,7990,7991,2585,5601,19414398000
3996,7992,7993,2585,3117,10116840000
3997,7994,7995,526,2585,1782000000
3998,7996,7997,2585,2860,435600000
3999,7998,7999,2585,3898,9900000000
4000,8000,8001,2585,5611,6589654000
4001,8002,8003,2585,4875,11880000000
4002,8004,8005,2585,5735,1980000000
4003,8006,8007,2585,3691,19800000000
4004,8008,8009,2585,4436,990000000
4005,8010,8011,2585,5472,9781200000
4006,8012,8013,2738,3791,1365878000
4007,8014,8015,3224,3791,9879774000
4008,8016,8017,3791,5465,799092000
4009,8018,8019,2017,3791,3458540000
4010,8020,8021,3649,3791,2057616000
4011,8022,8023,1879,3791,1031372000
4012,8024,8025,3562,3791,3670058000
4013,8026,8027,3791,4116,8242084000
4014,8028,8029,3021,3791,22177842000
4015,8030,8031,160,3791,6373520000
4016,8032,8033,1414,3791,9900002000
4017,8034,8035,2353,3791,1496694000
4018,8036,8037,509,3791,3960000000
4019,8038,8039,1930,3791,3437050000
4020,8040,8041,441,3791,800000000
4021,8042,8043,2565,4148,1000000000
4022,8044,8045,3343,4148,1000000000
4023,8046,8047,3984,4148,2797038000
4024,8048,8049,4148,5080,633118000
4025,8050,8051,4148,4958,2797038000
4026,8052,8053,2017,4148,8000000000
4027,8054,8055,3562,4148,5000000000
4028,8056,8057,3484,4148,200000000
4029,8058,8059,482,4148,2000000000
4030,8060,8061,461,3175,400000000
4031,8062,8063,461,3311,197128000
4032,8064,8065,461,2844,400000000
4033,8066,8067,461,4529,220242000
4034,8068,8069,461,3697,400000000
4035,8070,8071,417,461,397506000
4036,8072,8073,461,3091,223336000
4037,8074,8075,461,1004,348514000
4038,8076,8077,78,2275,2000000000
4039,8078,8079,774,2275,990000000
4040,8080,8081,2275,3666,147066000
4041,8082,8083,1044,2275,2958232000
4042,8084,8085,2275,5154,1997198000
4043,8086,8087,1358,2275,2000000000
4044,8088,8089,2275,3308,15840000000
4045,8090,8091,2252,2275,120840000
4046,8092,8093,1807,2275,66010000
4047,8094,8095,2275,2992,2000000000
4048,8096,8097,2275,4700,2000000000
4049,8098,8099,1464,2275,39600000
4050,8100,8101,2275,3562,1030198000
4051,8102,8103,884,2275,2000000000
4052,8104,8105,1174,2275,2000000000
4053,8106,8107,2275,2330,1192534000
4054,8108,8109,2275,4653,15840000000
4055,8110,8111,1004,2275,2000000000
4056,8112,8113,2275,2361,1351326000
4057,8114,8115,2275,5876,1365038000
4058,8116,8117,940,2275,1948810000
4059,8118,8119,2275,5180,2000000000
4060,8120,8121,1879,2275,3960000000
4061,8122,8123,1450,2275,1259616000
4062,8124,8125,2275,5144,3960000000
4063,8126,8127,2017,2275,120840000
4064,8128,8129,1249,2275,2000000000
4065,8130,8131,1252,2275,149948000
4066,8132,8133,273,2275,66010000
4067,8134,8135,2275,3244,2000000000
4068,8136,8137,2275,4875,247500000
4069,8138,8139,1742,2275,505398000
4070,8140,8141,1795,5395,990000000
4071,8142,8143,1339,5395,1000000000
4072,8144,8145,1906,5395,990000000
4073,8146,8147,185,5395,990000000
4074,8148,8149,409,5395,990000000
4075,8150,8151,3090,5395,990000000
4076,8152,8153,1407,5395,395156000
4077,8154,8155,811,5395,1000000000
4078,8156,8157,16,2017,200000000
4079,8158,8159,581,2965,2001200000
4080,8160,8161,2965,3308,15840000000
4081,8162,8163,2965,3024,4996326000
4082,8164,8165,2965,3294,198000000
4083,8166,8167,1933,3562,1000000000
4084,8168,8169,599,4529,33554430000
4085,8170,8171,2038,4529,9000000000
4086,8172,8173,839,4529,33554430000
4087,8174,8175,3343,4529,10000000000
4088,8176,8177,3691,4529,33554430000
4089,8178,8179,824,4529,10000000000
4090,8180,8181,414,4529,4880000000
4091,8182,8183,2860,4529,440000000
4092,8184,8185,97,4529,2540000000
4093,8186,8187,2015,4529,2000000000
4094,8188,8189,4529,5468,200000000
4095,8190,8191,1336,4529,2000000000
4096,8192,8193,492,4529,4000000000
4097,8194,8195,3429,4529,32000000000
4098,8196,8197,4529,5365,20000000000
4099,8198,8199,2722,4529,3000006000
4100,8200,8201,2856,4529,33554430000
4101,8202,8203,1445,4529,32000000000
4102,8204,8205,1026,4529,100000000000
4103,8206,8207,4102,4529,10000000000
4104,8208,8209,1240,4529,17000000000
4105,8210,8211,1955,4529,800000000
4106,8212,8213,572,4529,200000000
4107,8214,8215,3127,4529,10000000000
4108,8216,8217,1551,4529,200000000
4109,8218,8219,4529,4640,16000000000
4110,8220,8221,2743,4529,600000000
4111,8222,8223,4529,5104,300000000
4112,8224,8225,11,4529,2999600000
4113,8226,8227,2142,4529,4000000000
4114,8228,8229,2581,4529,4000000000
4115,8230,8231,1189,4529,2799706000
4116,8232,8233,1591,4529,250000000
4117,8234,8235,1179,4529,212268000
4118,8236,8237,2498,4529,33554430000
4119,8238,8239,4529,5601,33554430000
4120,8240,8241,2151,4529,220000000
4121,8242,8243,2736,4529,33554430000
4122,8244,8245,769,4529,400000000
4123,8246,8247,4529,5092,200000000
4124,8248,8249,719,4529,1000000000
4125,8250,8251,2779,4529,1200000000
4126,8252,8253,2017,4529,736946000
4127,8254,8255,1753,4529,3533000000
4128,8256,8257,2097,4529,2000000000
4129,8258,8259,4529,5451,1429462000
4130,8260,8261,4172,4529,8000000000
4131,8262,8263,4529,5404,32000000000
4132,8264,8265,3225,4529,33400000000
4133,8266,8267,1160,4529,200000000
4134,8268,8269,4529,5621,4000000000
4135,8270,8271,3064,4529,10000000000
4136,8272,8273,3218,4529,1100000000
4137,8274,8275,2644,4529,200000000
4138,8276,8277,4529,5587,1000000000
4139,8278,8279,3999,4529,200000000
4140,8280,8281,675,4529,10000000000
4141,8282,8283,4529,4875,33554430000
4142,8284,8285,939,4529,600000000
4143,8286,8287,848,4529,33554430000
4144,8288,8289,4529,5298,33554000000
4145,8290,8291,4529,5735,4000000000
4146,8292,8293,3510,4529,2138840000
4147,8294,8295,3379,4529,4000000000
4148,8296,8297,4529,5611,4360842000
4149,8298,8299,3091,4529,1000000000
4150,8300,8301,1129,4529,458000000
4151,8302,8303,1879,4529,33554430000
4152,8304,8305,1156,4529,33554430000
4153,8306,8307,4389,4529,3000000000
4154,8308,8309,4529,5556,4000000000
4155,8310,8311,176,4529,10000000000
4156,8312,8313,2441,4529,30000000000
4157,8314,8315,2651,4529,2000000000
4158,8316,8317,2416,4529,2820370000
4159,8318,8319,4529,5843,2000000000
4160,8320,8321,3575,4529,449004000
4161,8322,8323,3079,4529,22000000000
4162,8324,8325,4529,5342,400000000000
4163,8326,8327,1004,4529,32000000000
4164,8328,8329,1565,4529,3540000000
4165,8330,8331,2353,4529,1522406000
4166,8332,8333,1165,4529,120000000
4167,8334,8335,4529,4570,21653550000
4168,8336,8337,1138,4529,33400000000
4169,8338,8339,1094,4529,200000000
4170,8340,8341,3704,4529,4829188000
4171,8342,8343,2762,4529,600000000
4172,8344,8345,229,4529,540000000
4173,8346,8347,4529,5051,32000000000
4174,8348,8349,4529,5712,3200000000
4175,8350,8351,1898,4529,6666666000
4176,8352,8353,257,4529,7498180000
4177,8354,8355,3984,4529,10000000000
4178,8356,8357,2717,4529,499226000
4179,8358,8359,2746,4529,1300000000
4180,8360,8361,3234,4529,2000000000
4181,8362,8363,4529,5860,280000000
4182,8364,8365,103,4529,600000000
4183,8366,8367,258,4529,200000000
4184,8368,8369,1800,4529,1002684000
4185,8370,8371,2072,4529,2000000000
4186,8372,8373,3833,4529,200000000
4187,8374,8375,3506,4529,4000000000
4188,8376,8377,4529,5754,200000000
4189,8378,8379,4529,4958,200000000000
4190,8380,8381,4529,4653,33400000000
4191,8382,8383,3021,4529,33400000000
4192,8384,8385,2855,4529,2000000000
4193,8386,8387,1,4529,2000000000
4194,8388,8389,3211,4529,10000000000
4195,8390,8391,4529,5089,200000000
4196,8392,8393,2880,4529,10000000000
4197,8394,8395,3687,4529,6000000000
4198,8396,8397,1050,4529,33554430000
4199,8398,8399,2428,4529,2000000000
4200,8400,8401,2276,4529,200000000
4201,8402,8403,4014,4529,600000000
4202,8404,8405,4529,5144,33554430000
4203,8406,8407,4529,5517,2499740000
4204,8408,8409,2636,4529,4000000000
4205,8410,8411,1358,4529,10000000000
4206,8412,8413,4529,5574,20000000000
4207,8414,8415,2059,4529,400000000
4208,8416,8417,1442,4529,32000000000
4209,8418,8419,1014,4529,4000000000
4210,8420,8421,4529,4930,2000000000
4211,8422,8423,1724,4529,200000000
4212,8424,8425,1203,4529,7000000000
4213,8426,8427,175,4529,800000000
4214,8428,8429,1861,4529,2860000000
4215,8430,8431,524,4529,4000000000
4216,8432,8433,1232,4529,340000000
4217,8434,8435,1578,4529,1000000000
4218,8436,8437,3365,4529,220000000
4219,8438,8439,4128,4529,500000000
4220,8440,8441,4529,5341,200000000
4221,8442,8443,1531,4529,400000000
4222,8444,8445,2133,4529,2000000000
4223,8446,8447,4529,4818,992162000
4224,8448,8449,1595,4529,2000000000
4225,8450,8451,355,4529,33554430000
4226,8452,8453,1930,4529,33554430000
4227,8454,8455,4529,5228,1000000000
4228,8456,8457,3113,4529,32000000000
4229,8458,8459,1951,4529,1433984000
4230,8460,8461,3344,4529,500000000
4231,8462,8463,3441,4529,30000000000
4232,8464,8465,3649,4529,8000000000
4233,8466,8467,4529,4663,500000000
4234,8468,8469,3154,4529,33554430000
4235,8470,8471,4372,4529,500000000
4236,8472,8473,4529,4661,2000000000
4237,8474,8475,669,4529,1086328000
4238,8476,8477,612,4529,14290734000
4239,8478,8479,2851,4529,400000000
4240,8480,8481,2037,4529,24000000000
4241,8482,8483,3871,4529,32000000000
4242,8484,8485,4064,4529,240000000
4243,8486,8487,2049,4529,2003736000
4244,8488,8489,3420,4529,10000000000
4245,8490,8491,2739,4529,34000000000
4246,8492,8493,1533,4529,200000000
4247,8494,8495,3494,4529,10000000000
4248,8496,8497,1222,4529,400000000
4249,8498,8499,2666,4529,2000000000
4250,8500,8501,4529,5465,1000000000
4251,8502,8503,946,4529,300000000
4252,8504,8505,4370,4529,1000000000
4253,8506,8507,385,4529,300000000
4254,8508,8509,3577,4529,450000000
4255,8510,8511,1822,4529,200000000
4256,8512,8513,994,4529,5200000000
4257,8514,8515,895,4529,2000000000
4258,8516,8517,4529,5472,2189234000
4259,8518,8519,2352,4529,18935478000
4260,8520,8521,382,4529,1253148000
4261,8522,8523,4529,4989,600000000
4262,8524,8525,2914,4529,4000000000
4263,8526,8527,2638,4529,2800000000
