id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
13076,26152,26153,1965,9021,69300000
13077,26154,26155,1965,13791,4941080000
13078,26156,26157,1965,5183,891000000
13079,26158,26159,1965,12814,3128400000
13080,26160,26161,1965,14762,1980000000
13081,26162,26163,1965,11119,297000000
13082,26164,26165,1965,14639,10000000000
13083,26166,26167,1965,14778,31680000000
13084,26168,26169,1965,13630,99000000
13085,26170,26171,1965,11412,198000000
13086,26172,26173,1965,4200,1447950000
13087,26174,26175,1965,10976,1980000000
13088,26176,26177,1965,12163,116776000
13089,26178,26179,1965,13762,3960000000
13090,26180,26181,1965,13516,1978622000
13091,26182,26183,1965,2543,39600000
13092,26184,26185,1520,1965,50000000
13093,26186,26187,1965,7981,198000000
13094,26188,26189,1965,10718,49500000
13095,26190,26191,1965,5866,396000000
13096,26192,26193,1965,5782,10000000000
13097,26194,26195,1965,5241,7920000000
13098,26196,26197,1965,2816,9900000000
13099,26198,26199,753,1965,3960000000
13100,26200,26201,1496,1965,1980000000
13101,26202,26203,1965,2041,1981980000
13102,26204,26205,1965,9500,3960000000
13103,26206,26207,1965,15196,40000000
13104,26208,26209,814,1965,507538000
13105,26210,26211,1965,8789,544500000
13106,26212,26213,1965,8562,65556000
13107,26214,26215,375,1965,148500000
13108,26216,26217,1965,2671,1029600000
13109,26218,26219,751,1965,198000000
13110,26220,26221,1965,5646,128700000
13111,26222,26223,1965,3682,198000000
13112,26224,26225,1965,9856,39600000
13113,26226,26227,1965,5252,685754000
13114,26228,26229,1965,8593,1980000000
13115,26230,26231,1965,7674,792000000
13116,26232,26233,1965,2405,200000000
13117,26234,26235,1965,14601,5940000000
13118,26236,26237,1652,1965,5027936000
13119,26238,26239,1965,7727,1980000000
13120,26240,26241,1965,9246,1980000000
13121,26242,26243,1965,11648,2326302000
13122,26244,26245,1965,5358,2652658000
13123,26246,26247,1965,7921,39600000
13124,26248,26249,1965,9433,19800000000
13125,26250,26251,1965,5991,19800000000
13126,26252,26253,1965,6345,594000000
13127,26254,26255,1333,1965,500000000
13128,26256,26257,1965,14623,4000000000
13129,26258,26259,1965,5063,99000000
13130,26260,26261,1965,6268,484608000
13131,26262,26263,1965,5276,180000000
13132,26264,26265,1965,13192,198000000
13133,26266,26267,1965,8725,198000000
13134,26268,26269,1185,1965,4752000000
13135,26270,26271,1965,13351,1089000000
13136,26272,26273,1965,5587,2376000000
13137,26274,26275,1965,13563,9900000000
13138,26276,26277,1965,3642,594000000
13139,26278,26279,1965,11200,2163038000
13140,26280,26281,644,1965,1000000000
13141,26282,26283,1965,10151,4950000000
13142,26284,26285,1965,9062,19800000000
13143,26286,26287,1965,6627,3960000000
13144,26288,26289,1965,11048,3958792000
13145,26290,26291,1214,1965,9900000000
13146,26292,26293,1360,1965,99000000
13147,26294,26295,1965,4958,594000000
13148,26296,26297,1965,4203,1774674000
13149,26298,26299,1965,8585,5940000000
13150,26300,26301,1965,14221,990000000
13151,26302,26303,1965,12553,182162000
13152,26304,26305,464,1965,1034676000
13153,26306,26307,1965,8226,198000000
13154,26308,26309,1965,3103,1400000000
13155,26310,26311,1965,3647,9900000000
13156,26312,26313,1965,13723,2000000000
13157,26314,26315,1965,14546,30534770000
13158,26316,26317,1965,4065,123682000
13159,26318,26319,1965,2795,720148000
13160,26320,26321,613,1965,153456000
13161,26322,26323,459,1965,59400000
13162,26324,26325,655,1965,297000000
13163,26326,26327,1965,5181,99000000
13164,26328,26329,1539,1965,3960000000
13165,26330,26331,1765,1965,183774000
13166,26332,26333,1965,11608,9900000000
13167,26334,26335,1965,2596,9651816000
13168,26336,26337,1965,9232,9900000000
13169,26338,26339,1965,7503,99000000
13170,26340,26341,1149,1965,990000000
13171,26342,26343,1965,15195,792000000
13172,26344,26345,1512,1965,99000000
13173,26346,26347,1965,5043,119096000
13174,26348,26349,1965,11559,39600000
13175,26350,26351,1965,13405,79200000
13176,26352,26353,1965,9649,40000000
13177,26354,26355,1965,13823,200000000
13178,26356,26357,1965,5413,138600000
13179,26358,26359,1965,8029,3960000000
13180,26360,26361,1965,10364,40000000
13181,26362,26363,1965,6007,60000000
13182,26364,26365,1965,7171,990000000
13183,26366,26367,1965,5495,19800000000
13184,26368,26369,1965,2441,39600000
13185,26370,26371,1453,1965,1980000000
13186,26372,26373,1965,7572,396000000
13187,26374,26375,1965,8384,3960000000
13188,26376,26377,1965,6193,200000000
13189,26378,26379,1965,14693,198000000
13190,26380,26381,1965,4663,19800000000
13191,26382,26383,1965,7764,1266178000
13192,26384,26385,1965,8323,172850000
13193,26386,26387,1965,7815,990000000
13194,26388,26389,1965,10502,100000000
13195,26390,26391,1965,10147,120000000
13196,26392,26393,1965,8198,99000000
13197,26394,26395,349,1965,103958000
13198,26396,26397,1965,14369,483910000
13199,26398,26399,1965,12829,396000000
13200,26400,26401,1965,5515,1980000000
13201,26402,26403,1965,13661,3960000000
13202,26404,26405,1965,13875,297000000
13203,26406,26407,1965,10224,41580000
13204,26408,26409,1965,9820,140000000
13205,26410,26411,1965,4322,166222000
13206,26412,26413,1965,7770,198000000
13207,26414,26415,1965,13152,39600000
13208,26416,26417,1965,3874,594000000
13209,26418,26419,660,1965,594000000
13210,26420,26421,1965,11270,297000000
13211,26422,26423,1965,10327,19800000000
13212,26424,26425,1965,12208,198000000
13213,26426,26427,1965,2775,63974000
13214,26428,26429,1965,3691,1980000000
13215,26430,26431,1965,4401,198000000
13216,26432,26433,1223,1965,15207432000
13217,26434,26435,1965,15241,373230000
13218,26436,26437,1965,7419,990000000
13219,26438,26439,1965,14374,1978370000
13220,26440,26441,1965,5994,400000000
13221,26442,26443,1965,9612,3960000000
13222,26444,26445,1965,13741,144918000
13223,26446,26447,1965,11258,297000000
13224,26448,26449,1965,10861,59400000
13225,26450,26451,1965,9697,1980000000
13226,26452,26453,1965,10372,1980000000
13227,26454,26455,1965,8846,108900000
13228,26456,26457,1965,6607,3960000000
13229,26458,26459,1965,11234,198000000
13230,26460,26461,1965,10128,1980000000
13231,26462,26463,1102,1965,2970000000
13232,26464,26465,1965,10790,2970000000
13233,26466,26467,1965,11053,396000000
13234,26468,26469,1965,7898,297000000
13235,26470,26471,1965,7023,742500000
13236,26472,26473,1965,13586,40000000
13237,26474,26475,1965,13904,59400000
13238,26476,26477,1965,12288,495000000
13239,26478,26479,1965,14719,396000000
13240,26480,26481,1965,4032,19800000000
13241,26482,26483,1965,6315,79200000
13242,26484,26485,1965,10292,198004000
13243,26486,26487,1314,1965,2702156000
13244,26488,26489,1965,14186,39600000
13245,26490,26491,1965,7761,4158000000
13246,26492,26493,1965,6109,800932000
13247,26494,26495,1965,9320,9900000000
13248,26496,26497,582,1965,198000000
13249,26498,26499,1965,8808,198000000
13250,26500,26501,1965,6664,39600000
13251,26502,26503,520,1965,1980000000
13252,26504,26505,1965,10522,200000000
13253,26506,26507,1965,3866,198000000
13254,26508,26509,1965,8465,3960000000
13255,26510,26511,1965,6793,33218886000
13256,26512,26513,1965,5701,198000000
13257,26514,26515,1965,11267,2376000000
13258,26516,26517,1210,1965,1584000000
13259,26518,26519,1965,3060,4180860000
13260,26520,26521,1674,1965,5940000000
13261,26522,26523,1965,8912,990000000
13262,26524,26525,1965,3598,26023750000
13263,26526,26527,1965,5306,99000000
13264,26528,26529,1965,6648,1584000000
13265,26530,26531,1965,7110,12749282000
13266,26532,26533,1965,4057,19800000000
13267,26534,26535,1965,6266,19800000000
13268,26536,26537,1965,13777,9900000000
13269,26538,26539,1965,12629,3960000000
13270,26540,26541,1965,8838,59400000
13271,26542,26543,1965,5641,80000000
13272,26544,26545,1965,10958,59400000
13273,26546,26547,1965,8090,99000000
13274,26548,26549,1965,10736,198000000
13275,26550,26551,1965,12862,200000000
13276,26552,26553,1965,12391,1076370000
13277,26554,26555,605,1965,39600000
13278,26556,26557,1965,11162,198000000
13279,26558,26559,1965,11274,6188090000
13280,26560,26561,1965,8811,1188000000
13281,26562,26563,1965,3544,5940000000
13282,26564,26565,1965,5647,220724000
13283,26566,26567,73,1965,74350000
13284,26568,26569,1965,15096,19800000000
13285,26570,26571,1965,11870,9900000000
13286,26572,26573,1965,5577,11880000000
13287,26574,26575,1965,2601,198000000
13288,26576,26577,1965,2307,7920000000
13289,26578,26579,1965,2397,148500000
13290,26580,26581,1965,11841,39600000
13291,26582,26583,1965,7588,495000000
13292,26584,26585,1965,3827,5940000000
13293,26586,26587,1965,13770,1485000000
13294,26588,26589,1337,1965,7920000000
13295,26590,26591,1965,6166,1980000000
13296,26592,26593,1965,13658,1980000000
13297,26594,26595,1965,7326,9900000000
13298,26596,26597,1965,4868,198000000
13299,26598,26599,1105,1965,47216000
13300,26600,26601,1965,13268,33554430000
13301,26602,26603,1965,13357,198000000
13302,26604,26605,1965,5371,168300000
13303,26606,26607,1965,7666,19998000000
13304,26608,26609,1965,13607,9900000000
13305,26610,26611,1965,7558,690926000
13306,26612,26613,1965,11068,99000000
13307,26614,26615,1965,5831,200000000
13308,26616,26617,1965,4470,79200000
13309,26618,26619,1965,8549,108900000
13310,26620,26621,1965,5088,9900000000
13311,26622,26623,1965,8098,198000000
13312,26624,26625,1965,6424,198000000
13313,26626,26627,1965,5444,49500000
13314,26628,26629,1965,11118,50000000
13315,26630,26631,1965,3518,49344000
13316,26632,26633,1965,10045,1980000000
13317,26634,26635,482,1965,198000000
13318,26636,26637,1965,12410,15444000000
13319,26638,26639,1965,12348,19800000000
13320,26640,26641,1965,5660,184520000
13321,26642,26643,1821,1965,40000000
13322,26644,26645,1965,13818,1980000000
13323,26646,26647,1965,4020,19800000000
13324,26648,26649,1965,14269,990000000
13325,26650,26651,1965,5156,560000000
13326,26652,26653,1965,14209,59400000
13327,26654,26655,1228,1965,990000000
13328,26656,26657,1965,11034,1000000000
13329,26658,26659,1965,14637,39600000
13330,26660,26661,1965,13425,297000000
13331,26662,26663,1965,4825,990000000
13332,26664,26665,1965,14682,1980000000
13333,26666,26667,1965,5545,11880000000
13334,26668,26669,1965,14344,39600000
13335,26670,26671,1777,1965,99000000
13336,26672,26673,965,1965,990000000
13337,26674,26675,1965,6429,1980000000
13338,26676,26677,581,1965,594000000
13339,26678,26679,1965,12080,128700000
13340,26680,26681,1965,3860,99000000
13341,26682,26683,1965,15060,99000000
13342,26684,26685,1965,7122,3960000000
13343,26686,26687,312,1965,99000000
13344,26688,26689,1965,4337,198000000
13345,26690,26691,1965,3670,548176000
13346,26692,26693,1965,10543,99000000
13347,26694,26695,1965,11865,600000000
13348,26696,26697,1965,6715,49500000
13349,26698,26699,1965,10214,396000000
13350,26700,26701,1965,6948,2370198000
13351,26702,26703,1965,6437,1980000000
13352,26704,26705,1965,6238,198000000
13353,26706,26707,1965,13872,20000000000
13354,26708,26709,578,1965,227744000
13355,26710,26711,365,1965,495000000
13356,26712,26713,1965,3831,198000000
13357,26714,26715,1965,4677,495000000
13358,26716,26717,1478,1965,224298000
13359,26718,26719,1965,13595,1782000000
13360,26720,26721,1965,11493,20000000000
13361,26722,26723,1965,8360,1009800000
13362,26724,26725,1965,3033,2970000000
13363,26726,26727,1965,6101,5940000000
13364,26728,26729,1965,10612,198000000
13365,26730,26731,1965,6178,1782000000
13366,26732,26733,1965,2433,1584000000
13367,26734,26735,1965,14996,102390000
13368,26736,26737,1965,8224,89344000
13369,26738,26739,1965,2723,158400000
13370,26740,26741,1965,3916,52124000
13371,26742,26743,1965,12654,3960000000
13372,26744,26745,1965,6433,14850000000
13373,26746,26747,1965,11062,198000000
13374,26748,26749,1965,9080,7920000000
13375,26750,26751,1965,12509,1980000000
13376,26752,26753,1965,5244,3959940000
13377,26754,26755,1965,7451,24000000000
13378,26756,26757,1965,9401,70894000
13379,26758,26759,1965,8485,406956000
13380,26760,26761,1965,12223,2000000000
13381,26762,26763,1965,14585,198000000
13382,26764,26765,1965,8628,4000000000
13383,26766,26767,1965,5296,3960000000
13384,26768,26769,1965,9151,19800000000
13385,26770,26771,1073,1965,990000000
13386,26772,26773,1965,4100,17820000000
13387,26774,26775,1965,9473,99000000
13388,26776,26777,1965,14306,3960000000
13389,26778,26779,1965,11112,99000000
13390,26780,26781,1965,5210,99000000
13391,26782,26783,1965,11637,2574000000
13392,26784,26785,1965,11471,396000000
13393,26786,26787,1965,6889,39600000
13394,26788,26789,1965,10517,169834000
13395,26790,26791,1965,2439,990000000
13396,26792,26793,1965,9589,33554430000
13397,26794,26795,1965,2493,9900000000
13398,26796,26797,1965,11698,1977190000
13399,26798,26799,1965,4525,99000000
13400,26800,26801,1546,1965,99000000
13401,26802,26803,1965,15040,396000000
13402,26804,26805,1965,6763,39600000
13403,26806,26807,1965,9776,198000000
13404,26808,26809,1965,10614,33218886000
13405,26810,26811,1965,8015,1980000000
13406,26812,26813,1470,1965,9900000000
13407,26814,26815,1965,4491,1980000000
13408,26816,26817,1965,10173,792000000
13409,26818,26819,1965,13144,990000000
13410,26820,26821,1965,12539,3193396000
13411,26822,26823,1965,9123,39600000
13412,26824,26825,1965,3729,1980000000
13413,26826,26827,1965,8115,79200000
13414,26828,26829,1965,2695,574200000
13415,26830,26831,1216,1965,40042000
13416,26832,26833,1965,6286,48452000
13417,26834,26835,1965,5478,198000000
13418,26836,26837,1965,7974,39600000
13419,26838,26839,1965,7203,1980000000
13420,26840,26841,1965,3914,20000000000
13421,26842,26843,1965,15062,8900694000
13422,26844,26845,1965,5468,1980000000
13423,26846,26847,1749,1965,198000000
13424,26848,26849,1965,13464,1980000000
13425,26850,26851,1965,14487,59400000
13426,26852,26853,1965,6989,297000000
13427,26854,26855,1965,5189,39600000
13428,26856,26857,1965,5970,1000000000
13429,26858,26859,1965,13460,500000000
13430,26860,26861,1965,12785,99000000
13431,26862,26863,1965,10171,5940000000
13432,26864,26865,1965,4301,292050000
13433,26866,26867,1965,3094,1980000000
13434,26868,26869,1965,3022,1980000000
13435,26870,26871,1965,12705,792000000
13436,26872,26873,1965,4137,99000000
13437,26874,26875,1965,7620,69300000
13438,26876,26877,1965,9771,4752000000
13439,26878,26879,1965,13757,1188000000
13440,26880,26881,1965,9059,2970000000
13441,26882,26883,1965,8967,792000000
13442,26884,26885,379,1965,16097400000
13443,26886,26887,1965,14322,181050000
13444,26888,26889,1965,7538,15840000000
13445,26890,26891,1965,9063,297000000
13446,26892,26893,1965,14240,100000000
13447,26894,26895,1965,14174,990000000
13448,26896,26897,1965,12328,87714000
13449,26898,26899,1965,7232,99000000
13450,26900,26901,1965,5679,198000000
13451,26902,26903,1965,15113,400000000
13452,26904,26905,889,1965,200000000
13453,26906,26907,1965,12687,792000000
13454,26908,26909,1965,2416,198000000
13455,26910,26911,1965,14367,99000000
13456,26912,26913,1965,5481,2039400000
13457,26914,26915,1965,6095,138600000
13458,26916,26917,1965,12102,594000000
13459,26918,26919,1965,3193,3429146000
13460,26920,26921,1965,12644,182916000
13461,26922,26923,1965,14226,39600000
13462,26924,26925,1965,13277,1980000000
13463,26926,26927,1965,9485,523182000
13464,26928,26929,1965,2651,5940000000
13465,26930,26931,1965,8238,49500000
13466,26932,26933,1965,6977,39600000
13467,26934,26935,1965,12723,1980000000
13468,26936,26937,1965,13338,180000000
13469,26938,26939,1965,11883,59412000
13470,26940,26941,1965,2790,78416000
13471,26942,26943,1965,7142,20000000000
13472,26944,26945,1965,4695,297000000
13473,26946,26947,887,1965,990000000
13474,26948,26949,1965,8225,198000000
13475,26950,26951,1965,6450,198000000
13476,26952,26953,1965,8339,99000000
13477,26954,26955,1965,11362,318888000
13478,26956,26957,543,1965,666404000
13479,26958,26959,1965,4766,82426000
13480,26960,26961,1965,3326,3355443000
13481,26962,26963,1965,8299,990000000
13482,26964,26965,1627,1965,141474000
13483,26966,26967,1965,10835,198000000
13484,26968,26969,1371,1965,99000000
13485,26970,26971,1965,14024,198000000
13486,26972,26973,1965,4715,300000000
13487,26974,26975,1965,7384,1765780000
13488,26976,26977,1965,9900,396000000
13489,26978,26979,1965,11779,33436032000
13490,26980,26981,1965,9724,1980000000
13491,26982,26983,1965,9848,19800000000
